"Date","Time","Open","High","Low","Close"
10/18/1999,15:37,1253.2500,1254.0000,1251.5000,1252.0000
10/18/1999,15:38,1252.0000,1252.2500,1251.2500,1251.7500
10/18/1999,15:39,1251.7500,1253.2500,1251.2500,1253.2500
10/18/1999,15:40,1253.0000,1253.5000,1252.7500,1253.5000
10/18/1999,15:41,1253.5000,1254.2500,1252.7500,1253.5000
10/18/1999,15:42,1253.5000,1259.5000,1253.5000,1259.5000
10/18/1999,15:43,1259.5000,1260.0000,1259.2500,1259.5000
10/18/1999,15:44,1259.7500,1261.5000,1259.2500,1260.7500
10/18/1999,15:45,1260.2500,1261.5000,1258.5000,1259.5000
10/18/1999,15:46,1259.5000,1262.2500,1259.2500,1262.0000
10/18/1999,15:47,1261.5000,1261.7500,1259.2500,1259.7500
10/18/1999,15:48,1259.5000,1259.7500,1259.0000,1259.5000
10/18/1999,15:49,1259.2500,1260.0000,1258.2500,1258.7500
10/18/1999,15:50,1259.0000,1259.0000,1258.0000,1258.7500
10/18/1999,15:51,1259.0000,1259.0000,1258.2500,1258.2500
10/18/1999,15:52,1258.2500,1259.7500,1258.0000,1259.5000
10/18/1999,15:53,1259.7500,1260.2500,1259.0000,1259.2500
10/18/1999,15:54,1259.2500,1260.7500,1259.2500,1260.2500
10/18/1999,15:55,1260.2500,1261.0000,1260.2500,1261.0000
10/18/1999,15:56,1260.7500,1262.0000,1260.5000,1261.7500
10/18/1999,15:57,1261.5000,1262.0000,1260.7500,1262.0000
10/18/1999,15:58,1262.2500,1263.7500,1262.0000,1262.5000
10/18/1999,15:59,1262.5000,1263.5000,1262.5000,1263.5000
10/18/1999,16:00,1263.5000,1264.0000,1262.0000,1262.2500
10/18/1999,16:01,1262.2500,1262.7500,1261.5000,1262.7500
10/18/1999,16:02,1262.7500,1263.2500,1262.2500,1262.5000
10/18/1999,16:03,1262.5000,1263.0000,1262.0000,1262.0000
10/18/1999,16:04,1261.7500,1262.2500,1261.7500,1262.2500
10/18/1999,16:05,1262.2500,1263.0000,1262.0000,1263.0000
10/18/1999,16:06,1263.0000,1263.0000,1261.2500,1261.5000
10/18/1999,16:07,1261.7500,1263.2500,1261.5000,1263.2500
10/18/1999,16:08,1262.7500,1264.5000,1262.7500,1264.2500
10/18/1999,16:09,1264.2500,1264.5000,1263.5000,1263.7500
10/18/1999,16:10,1263.5000,1263.7500,1263.0000,1263.5000
10/18/1999,16:11,1263.5000,1263.7500,1263.0000,1263.7500
10/18/1999,16:12,1263.7500,1264.7500,1263.5000,1264.7500
10/18/1999,16:13,1265.0000,1265.7500,1264.7500,1265.5000
10/18/1999,16:14,1265.5000,1266.7500,1265.5000,1266.5000
10/18/1999,16:15,1266.5000,1266.5000,1265.0000,1265.5000
10/19/1999,09:31,1265.2500,1278.0000,1265.2500,1276.5000
10/19/1999,09:32,1276.2500,1278.2500,1276.0000,1277.0000
10/19/1999,09:33,1277.0000,1277.2500,1276.0000,1276.0000
10/19/1999,09:34,1276.0000,1277.2500,1275.7500,1276.5000
10/19/1999,09:35,1276.7500,1277.2500,1276.5000,1276.5000
10/19/1999,09:36,1276.5000,1276.7500,1275.7500,1276.7500
10/19/1999,09:37,1276.7500,1278.0000,1276.7500,1278.0000
10/19/1999,09:38,1278.0000,1279.0000,1276.7500,1279.0000
10/19/1999,09:39,1279.0000,1279.2500,1277.2500,1277.2500
10/19/1999,09:40,1277.2500,1277.5000,1276.5000,1277.0000
10/19/1999,09:41,1277.2500,1277.2500,1275.7500,1275.7500
10/19/1999,09:42,1276.0000,1276.2500,1275.5000,1276.0000
10/19/1999,09:43,1276.0000,1276.0000,1275.5000,1275.7500
10/19/1999,09:44,1275.7500,1276.5000,1275.7500,1276.2500
10/19/1999,09:45,1276.0000,1276.0000,1275.2500,1275.5000
10/19/1999,09:46,1275.5000,1276.2500,1274.5000,1276.2500
10/19/1999,09:47,1276.0000,1276.2500,1275.7500,1275.7500
10/19/1999,09:48,1275.5000,1277.0000,1275.5000,1277.0000
10/19/1999,09:49,1276.7500,1277.0000,1276.2500,1276.7500
10/19/1999,09:50,1276.5000,1277.7500,1276.5000,1277.0000
10/19/1999,09:51,1277.0000,1277.2500,1276.5000,1277.2500
10/19/1999,09:52,1276.7500,1277.0000,1275.2500,1275.2500
10/19/1999,09:53,1275.2500,1275.2500,1274.5000,1275.2500
10/19/1999,09:54,1275.0000,1275.5000,1275.0000,1275.2500
10/19/1999,09:55,1275.2500,1275.7500,1274.7500,1275.7500
10/19/1999,09:56,1275.5000,1275.7500,1275.0000,1275.0000
10/19/1999,09:57,1274.7500,1275.2500,1274.7500,1275.2500
10/19/1999,09:58,1275.2500,1276.0000,1274.7500,1275.5000
10/19/1999,09:59,1275.5000,1275.7500,1274.5000,1274.5000
10/19/1999,10:00,1274.7500,1275.2500,1274.5000,1274.7500
10/19/1999,10:01,1275.0000,1275.7500,1274.5000,1275.0000
10/19/1999,10:02,1275.0000,1275.0000,1273.7500,1274.2500
10/19/1999,10:03,1274.0000,1275.2500,1274.0000,1274.7500
10/19/1999,10:04,1275.0000,1275.7500,1275.0000,1275.2500
10/19/1999,10:05,1275.2500,1275.7500,1275.0000,1275.2500
10/19/1999,10:06,1275.5000,1276.5000,1275.5000,1276.2500
10/19/1999,10:07,1276.2500,1276.2500,1275.7500,1276.0000
10/19/1999,10:08,1276.0000,1276.2500,1276.0000,1276.2500
10/19/1999,10:09,1276.2500,1277.7500,1276.0000,1277.0000
10/19/1999,10:10,1277.2500,1277.7500,1276.7500,1277.0000
10/19/1999,10:11,1277.2500,1277.7500,1276.7500,1277.5000
10/19/1999,10:12,1277.5000,1278.0000,1277.2500,1278.0000
10/19/1999,10:13,1277.7500,1278.2500,1277.5000,1277.7500
10/19/1999,10:14,1277.7500,1278.2500,1277.5000,1277.7500
10/19/1999,10:15,1277.7500,1278.2500,1277.2500,1277.7500
10/19/1999,10:16,1277.7500,1278.0000,1276.7500,1277.2500
10/19/1999,10:17,1277.2500,1277.5000,1277.0000,1277.2500
10/19/1999,10:18,1277.2500,1277.5000,1276.7500,1277.0000
10/19/1999,10:19,1277.0000,1277.5000,1277.0000,1277.5000
10/19/1999,10:20,1277.2500,1277.2500,1276.2500,1276.2500
10/19/1999,10:21,1276.5000,1276.5000,1274.7500,1275.0000
10/19/1999,10:22,1275.0000,1275.2500,1274.7500,1275.0000
10/19/1999,10:23,1275.0000,1275.2500,1274.5000,1275.0000
10/19/1999,10:24,1274.7500,1275.7500,1274.7500,1275.7500
10/19/1999,10:25,1275.7500,1276.7500,1275.2500,1276.5000
10/19/1999,10:26,1276.7500,1277.5000,1276.5000,1277.2500
10/19/1999,10:27,1277.2500,1278.2500,1277.0000,1278.0000
10/19/1999,10:28,1278.5000,1279.5000,1278.5000,1278.7500
10/19/1999,10:29,1279.0000,1279.2500,1278.0000,1279.2500
10/19/1999,10:30,1279.2500,1279.2500,1278.5000,1278.5000
10/19/1999,10:31,1278.5000,1278.5000,1278.0000,1278.0000
10/19/1999,10:32,1278.0000,1279.5000,1278.0000,1279.5000
10/19/1999,10:33,1279.5000,1280.0000,1279.0000,1279.2500
10/19/1999,10:34,1279.5000,1280.2500,1279.2500,1280.2500
10/19/1999,10:35,1280.5000,1281.5000,1280.0000,1281.5000
10/19/1999,10:36,1281.5000,1282.2500,1281.5000,1282.0000
10/19/1999,10:37,1282.0000,1282.5000,1281.5000,1282.2500
10/19/1999,10:38,1282.0000,1282.5000,1281.7500,1281.7500
10/19/1999,10:39,1281.7500,1284.0000,1281.7500,1283.0000
10/19/1999,10:40,1283.2500,1283.2500,1282.0000,1282.2500
10/19/1999,10:41,1282.5000,1282.5000,1281.2500,1281.7500
10/19/1999,10:42,1282.0000,1282.0000,1281.5000,1281.7500
10/19/1999,10:43,1282.0000,1282.0000,1281.0000,1281.7500
10/19/1999,10:44,1281.7500,1282.5000,1281.5000,1282.5000
10/19/1999,10:45,1282.7500,1282.7500,1281.5000,1282.5000
10/19/1999,10:46,1282.5000,1285.2500,1282.5000,1284.5000
10/19/1999,10:47,1284.7500,1285.5000,1284.0000,1285.5000
10/19/1999,10:48,1285.5000,1286.5000,1285.5000,1286.0000
10/19/1999,10:49,1286.0000,1287.2500,1285.5000,1286.2500
10/19/1999,10:50,1286.5000,1286.5000,1286.2500,1286.2500
10/19/1999,10:51,1286.2500,1286.5000,1285.5000,1286.0000
10/19/1999,10:52,1286.0000,1286.0000,1284.7500,1285.0000
10/19/1999,10:53,1285.0000,1286.0000,1285.0000,1285.5000
10/19/1999,10:54,1285.5000,1285.7500,1285.0000,1285.7500
10/19/1999,10:55,1285.7500,1286.0000,1285.5000,1285.5000
10/19/1999,10:56,1285.5000,1285.7500,1285.0000,1285.5000
10/19/1999,10:57,1285.5000,1286.0000,1285.2500,1285.5000
10/19/1999,10:58,1285.2500,1285.7500,1285.2500,1285.5000
10/19/1999,10:59,1285.5000,1286.5000,1285.0000,1286.2500
10/19/1999,11:00,1286.2500,1286.7500,1286.0000,1286.5000
10/19/1999,11:01,1286.7500,1288.2500,1286.5000,1288.2500
10/19/1999,11:02,1288.2500,1289.0000,1288.0000,1288.2500
10/19/1999,11:03,1287.7500,1288.7500,1287.5000,1288.2500
10/19/1999,11:04,1288.2500,1288.7500,1288.2500,1288.5000
10/19/1999,11:05,1288.5000,1288.5000,1287.5000,1287.7500
10/19/1999,11:06,1288.0000,1288.2500,1287.7500,1288.0000
10/19/1999,11:07,1288.0000,1288.0000,1287.5000,1287.5000
10/19/1999,11:08,1287.5000,1287.5000,1286.5000,1287.0000
10/19/1999,11:09,1287.0000,1287.2500,1286.5000,1287.0000
10/19/1999,11:10,1286.7500,1287.0000,1286.2500,1286.7500
10/19/1999,11:11,1286.7500,1287.0000,1286.7500,1287.0000
10/19/1999,11:12,1287.0000,1287.2500,1286.5000,1287.0000
10/19/1999,11:13,1287.2500,1287.2500,1287.0000,1287.0000
10/19/1999,11:14,1286.7500,1287.5000,1286.2500,1286.2500
10/19/1999,11:15,1286.2500,1286.5000,1285.7500,1285.7500
10/19/1999,11:16,1285.7500,1285.7500,1285.2500,1285.2500
10/19/1999,11:17,1285.5000,1285.7500,1285.0000,1285.5000
10/19/1999,11:18,1285.5000,1286.0000,1285.5000,1286.0000
10/19/1999,11:19,1285.7500,1286.2500,1285.7500,1285.7500
10/19/1999,11:20,1285.7500,1286.0000,1285.5000,1285.5000
10/19/1999,11:21,1285.7500,1286.0000,1285.2500,1285.2500
10/19/1999,11:22,1285.0000,1285.7500,1285.0000,1285.5000
10/19/1999,11:23,1285.7500,1286.7500,1285.5000,1286.7500
10/19/1999,11:24,1286.5000,1287.0000,1286.2500,1286.5000
10/19/1999,11:25,1286.5000,1286.5000,1285.5000,1285.5000
10/19/1999,11:26,1285.7500,1285.7500,1285.2500,1285.5000
10/19/1999,11:27,1285.5000,1286.0000,1285.2500,1286.0000
10/19/1999,11:28,1286.0000,1287.0000,1286.0000,1286.7500
10/19/1999,11:29,1286.5000,1286.5000,1285.7500,1285.7500
10/19/1999,11:30,1285.7500,1286.5000,1285.5000,1285.7500
10/19/1999,11:31,1285.7500,1286.2500,1285.5000,1285.5000
10/19/1999,11:32,1285.5000,1286.5000,1285.2500,1286.5000
10/19/1999,11:33,1286.5000,1287.0000,1286.5000,1286.7500
10/19/1999,11:34,1287.0000,1287.2500,1286.5000,1286.5000
10/19/1999,11:35,1286.2500,1286.2500,1285.7500,1285.7500
10/19/1999,11:36,1285.7500,1286.0000,1285.5000,1285.7500
10/19/1999,11:37,1286.0000,1286.0000,1285.5000,1285.7500
10/19/1999,11:38,1286.0000,1286.0000,1285.0000,1285.0000
10/19/1999,11:39,1284.7500,1285.0000,1283.5000,1283.7500
10/19/1999,11:40,1283.7500,1284.2500,1283.5000,1284.0000
10/19/1999,11:41,1283.7500,1284.2500,1283.5000,1283.7500
10/19/1999,11:42,1283.7500,1284.0000,1283.2500,1284.0000
10/19/1999,11:43,1284.0000,1284.7500,1284.0000,1284.2500
10/19/1999,11:44,1284.7500,1285.0000,1284.5000,1285.0000
10/19/1999,11:45,1284.5000,1284.5000,1283.7500,1284.0000
10/19/1999,11:46,1283.7500,1284.2500,1283.7500,1284.0000
10/19/1999,11:47,1284.2500,1284.5000,1284.0000,1284.2500
10/19/1999,11:48,1284.2500,1284.7500,1284.0000,1284.7500
10/19/1999,11:49,1284.7500,1285.2500,1284.0000,1284.0000
10/19/1999,11:50,1284.2500,1284.2500,1284.0000,1284.0000
10/19/1999,11:51,1284.0000,1284.5000,1284.0000,1284.0000
10/19/1999,11:52,1284.0000,1284.2500,1283.7500,1283.7500
10/19/1999,11:53,1283.7500,1284.5000,1283.7500,1284.0000
10/19/1999,11:54,1284.5000,1285.0000,1284.2500,1284.7500
10/19/1999,11:55,1284.7500,1285.0000,1284.5000,1284.5000
10/19/1999,11:56,1284.5000,1285.0000,1284.5000,1284.7500
10/19/1999,11:57,1285.0000,1285.0000,1284.7500,1285.0000
10/19/1999,11:58,1284.7500,1285.5000,1284.7500,1285.2500
10/19/1999,11:59,1285.5000,1285.5000,1284.0000,1284.7500
10/19/1999,12:00,1284.5000,1284.5000,1282.7500,1282.7500
10/19/1999,12:01,1282.7500,1282.7500,1282.2500,1282.2500
10/19/1999,12:02,1282.5000,1282.7500,1281.7500,1282.5000
10/19/1999,12:03,1282.5000,1283.5000,1282.5000,1283.0000
10/19/1999,12:04,1282.7500,1283.0000,1282.2500,1282.2500
10/19/1999,12:05,1282.2500,1283.0000,1282.0000,1282.7500
10/19/1999,12:06,1282.7500,1283.0000,1282.7500,1282.7500
10/19/1999,12:07,1282.7500,1283.0000,1282.5000,1282.5000
10/19/1999,12:08,1283.0000,1283.0000,1282.5000,1282.5000
10/19/1999,12:09,1282.5000,1282.7500,1282.0000,1282.2500
10/19/1999,12:10,1282.2500,1282.7500,1282.0000,1282.7500
10/19/1999,12:11,1282.7500,1283.0000,1282.5000,1282.7500
10/19/1999,12:12,1282.7500,1283.2500,1282.5000,1282.7500
10/19/1999,12:13,1282.7500,1283.2500,1282.5000,1282.5000
10/19/1999,12:14,1282.7500,1283.2500,1282.7500,1283.0000
10/19/1999,12:15,1283.0000,1283.0000,1282.7500,1283.0000
10/19/1999,12:16,1282.7500,1283.0000,1282.5000,1282.5000
10/19/1999,12:17,1282.7500,1284.0000,1282.7500,1283.7500
10/19/1999,12:18,1283.7500,1284.0000,1283.5000,1284.0000
10/19/1999,12:19,1283.7500,1283.7500,1283.0000,1283.2500
10/19/1999,12:20,1283.2500,1283.2500,1282.7500,1283.0000
10/19/1999,12:21,1282.7500,1283.2500,1282.7500,1282.7500
10/19/1999,12:22,1282.7500,1282.7500,1282.2500,1282.2500
10/19/1999,12:23,1282.5000,1282.7500,1282.5000,1282.7500
10/19/1999,12:24,1282.5000,1282.7500,1282.5000,1282.7500
10/19/1999,12:25,1282.7500,1283.2500,1282.5000,1283.2500
10/19/1999,12:26,1283.2500,1284.0000,1282.7500,1283.5000
10/19/1999,12:27,1283.5000,1284.0000,1283.5000,1283.7500
10/19/1999,12:28,1284.0000,1284.5000,1283.7500,1284.2500
10/19/1999,12:29,1284.0000,1284.0000,1283.2500,1283.5000
10/19/1999,12:30,1283.5000,1283.7500,1283.0000,1283.0000
10/19/1999,12:31,1283.0000,1283.0000,1282.2500,1282.7500
10/19/1999,12:32,1282.5000,1282.5000,1281.7500,1282.0000
10/19/1999,12:33,1282.0000,1282.2500,1281.7500,1281.7500
10/19/1999,12:34,1281.7500,1281.7500,1281.0000,1281.2500
10/19/1999,12:35,1281.5000,1281.5000,1280.2500,1281.0000
10/19/1999,12:36,1280.7500,1281.0000,1280.5000,1280.7500
10/19/1999,12:37,1280.7500,1281.0000,1279.0000,1279.0000
10/19/1999,12:38,1279.5000,1279.7500,1279.2500,1279.5000
10/19/1999,12:39,1279.7500,1280.0000,1279.0000,1279.2500
10/19/1999,12:40,1279.5000,1279.5000,1278.7500,1278.7500
10/19/1999,12:41,1278.7500,1279.0000,1278.5000,1278.7500
10/19/1999,12:42,1279.0000,1279.7500,1279.0000,1279.5000
10/19/1999,12:43,1279.5000,1280.0000,1279.5000,1279.7500
10/19/1999,12:44,1280.0000,1280.0000,1279.2500,1279.7500
10/19/1999,12:45,1280.0000,1280.5000,1279.5000,1280.2500
10/19/1999,12:46,1280.0000,1280.2500,1280.0000,1280.0000
10/19/1999,12:47,1280.2500,1280.7500,1280.0000,1280.2500
10/19/1999,12:48,1280.2500,1280.5000,1280.0000,1280.5000
10/19/1999,12:49,1280.5000,1281.5000,1280.5000,1281.5000
10/19/1999,12:50,1281.2500,1282.5000,1281.0000,1282.2500
10/19/1999,12:51,1282.7500,1282.7500,1281.7500,1281.7500
10/19/1999,12:52,1282.0000,1282.0000,1281.7500,1281.7500
10/19/1999,12:53,1282.0000,1282.2500,1281.5000,1281.5000
10/19/1999,12:54,1281.5000,1281.5000,1280.5000,1280.5000
10/19/1999,12:55,1280.5000,1281.2500,1280.2500,1281.0000
10/19/1999,12:56,1281.0000,1281.2500,1280.5000,1280.7500
10/19/1999,12:57,1281.0000,1281.0000,1280.5000,1280.5000
10/19/1999,12:58,1280.5000,1280.7500,1280.5000,1280.5000
10/19/1999,12:59,1280.7500,1282.7500,1280.7500,1282.0000
10/19/1999,13:00,1281.7500,1282.5000,1281.7500,1282.5000
10/19/1999,13:01,1282.5000,1285.7500,1282.5000,1285.7500
10/19/1999,13:02,1286.0000,1287.0000,1283.5000,1284.0000
10/19/1999,13:03,1284.0000,1284.5000,1282.2500,1284.5000
10/19/1999,13:04,1284.2500,1284.5000,1283.2500,1283.5000
10/19/1999,13:05,1283.7500,1283.7500,1282.0000,1282.2500
10/19/1999,13:06,1282.5000,1283.0000,1282.0000,1282.5000
10/19/1999,13:07,1282.5000,1283.0000,1282.0000,1282.2500
10/19/1999,13:08,1282.5000,1283.0000,1282.0000,1282.5000
10/19/1999,13:09,1282.5000,1282.7500,1282.0000,1282.7500
10/19/1999,13:10,1282.7500,1283.2500,1282.5000,1283.2500
10/19/1999,13:11,1283.2500,1284.2500,1282.7500,1282.7500
10/19/1999,13:12,1283.0000,1283.5000,1282.7500,1283.0000
10/19/1999,13:13,1283.0000,1283.2500,1282.7500,1283.0000
10/19/1999,13:14,1282.7500,1283.5000,1282.7500,1283.2500
10/19/1999,13:15,1283.7500,1283.7500,1282.2500,1282.2500
10/19/1999,13:16,1282.2500,1282.7500,1282.2500,1282.5000
10/19/1999,13:17,1282.7500,1282.7500,1281.2500,1281.7500
10/19/1999,13:18,1282.0000,1283.5000,1282.0000,1283.2500
10/19/1999,13:19,1283.2500,1283.7500,1282.7500,1282.7500
10/19/1999,13:20,1282.7500,1282.7500,1281.7500,1281.7500
10/19/1999,13:21,1281.5000,1281.5000,1278.2500,1280.5000
10/19/1999,13:22,1280.2500,1280.7500,1280.0000,1280.5000
10/19/1999,13:23,1280.7500,1280.7500,1280.0000,1280.5000
10/19/1999,13:24,1280.5000,1281.0000,1280.0000,1280.5000
10/19/1999,13:25,1280.2500,1281.5000,1280.2500,1281.5000
10/19/1999,13:26,1281.0000,1282.0000,1281.0000,1281.5000
10/19/1999,13:27,1281.7500,1281.7500,1280.0000,1280.0000
10/19/1999,13:28,1280.0000,1280.7500,1280.0000,1280.0000
10/19/1999,13:29,1280.5000,1281.7500,1280.5000,1281.7500
10/19/1999,13:30,1281.7500,1282.7500,1281.5000,1281.5000
10/19/1999,13:31,1281.7500,1281.7500,1281.0000,1281.5000
10/19/1999,13:32,1281.2500,1284.0000,1281.2500,1283.5000
10/19/1999,13:33,1283.5000,1283.5000,1282.5000,1283.0000
10/19/1999,13:34,1283.0000,1283.2500,1282.2500,1282.2500
10/19/1999,13:35,1282.5000,1283.2500,1282.2500,1283.0000
10/19/1999,13:36,1283.2500,1283.7500,1283.0000,1283.5000
10/19/1999,13:37,1283.0000,1283.5000,1282.2500,1282.5000
10/19/1999,13:38,1282.5000,1283.2500,1282.2500,1283.2500
10/19/1999,13:39,1283.5000,1283.7500,1282.2500,1282.2500
10/19/1999,13:40,1282.2500,1282.5000,1280.0000,1280.7500
10/19/1999,13:41,1281.0000,1281.0000,1279.7500,1279.7500
10/19/1999,13:42,1279.7500,1280.7500,1279.7500,1280.5000
10/19/1999,13:43,1281.0000,1281.5000,1280.5000,1280.5000
10/19/1999,13:44,1280.5000,1281.2500,1280.5000,1280.5000
10/19/1999,13:45,1280.5000,1282.0000,1280.5000,1282.0000
10/19/1999,13:46,1282.2500,1282.5000,1282.0000,1282.2500
10/19/1999,13:47,1282.2500,1282.5000,1281.5000,1281.5000
10/19/1999,13:48,1282.0000,1282.5000,1280.7500,1281.0000
10/19/1999,13:49,1281.0000,1282.0000,1280.0000,1281.7500
10/19/1999,13:50,1281.5000,1282.5000,1281.0000,1282.5000
10/19/1999,13:51,1282.0000,1283.0000,1281.7500,1282.7500
10/19/1999,13:52,1282.7500,1283.0000,1282.5000,1282.5000
10/19/1999,13:53,1282.7500,1282.7500,1281.2500,1282.0000
10/19/1999,13:54,1281.7500,1282.2500,1281.2500,1282.2500
10/19/1999,13:55,1282.0000,1282.7500,1282.0000,1282.7500
10/19/1999,13:56,1282.7500,1283.0000,1280.7500,1281.0000
10/19/1999,13:57,1281.0000,1281.5000,1280.5000,1281.2500
10/19/1999,13:58,1281.2500,1282.0000,1281.2500,1281.5000
10/19/1999,13:59,1282.0000,1282.2500,1281.0000,1281.2500
10/19/1999,14:00,1280.7500,1280.7500,1279.2500,1280.0000
10/19/1999,14:01,1280.2500,1280.2500,1278.0000,1278.5000
10/19/1999,14:02,1278.5000,1279.0000,1278.2500,1278.5000
10/19/1999,14:03,1278.7500,1279.2500,1278.0000,1278.7500
10/19/1999,14:04,1279.0000,1279.5000,1278.5000,1279.0000
10/19/1999,14:05,1279.0000,1279.0000,1278.5000,1278.7500
10/19/1999,14:06,1279.0000,1279.0000,1278.0000,1278.0000
10/19/1999,14:07,1278.0000,1278.5000,1277.0000,1277.5000
10/19/1999,14:08,1277.2500,1278.5000,1277.2500,1278.5000
10/19/1999,14:09,1278.5000,1278.5000,1276.0000,1276.7500
10/19/1999,14:10,1276.5000,1277.0000,1276.0000,1277.0000
10/19/1999,14:11,1277.2500,1277.2500,1275.2500,1275.5000
10/19/1999,14:12,1275.7500,1275.7500,1274.7500,1275.5000
10/19/1999,14:13,1275.5000,1276.0000,1275.0000,1275.5000
10/19/1999,14:14,1275.5000,1275.7500,1275.0000,1275.7500
10/19/1999,14:15,1275.7500,1276.2500,1274.2500,1274.5000
10/19/1999,14:16,1274.5000,1275.5000,1274.2500,1275.0000
10/19/1999,14:17,1275.2500,1275.2500,1273.7500,1273.7500
10/19/1999,14:18,1273.7500,1274.2500,1272.5000,1274.2500
10/19/1999,14:19,1274.2500,1275.0000,1274.0000,1274.5000
10/19/1999,14:20,1274.5000,1275.0000,1274.0000,1274.7500
10/19/1999,14:21,1275.0000,1275.5000,1274.5000,1275.2500
10/19/1999,14:22,1275.2500,1276.5000,1275.2500,1276.2500
10/19/1999,14:23,1276.2500,1277.0000,1276.0000,1276.7500
10/19/1999,14:24,1276.5000,1277.5000,1276.5000,1276.5000
10/19/1999,14:25,1276.7500,1277.0000,1276.2500,1276.5000
10/19/1999,14:26,1277.0000,1277.0000,1276.0000,1276.5000
10/19/1999,14:27,1276.2500,1276.5000,1274.2500,1274.2500
10/19/1999,14:28,1274.2500,1275.5000,1274.2500,1275.2500
10/19/1999,14:29,1275.2500,1275.2500,1273.5000,1273.7500
10/19/1999,14:30,1273.7500,1274.5000,1273.2500,1274.0000
10/19/1999,14:31,1274.5000,1274.5000,1271.5000,1272.5000
10/19/1999,14:32,1272.7500,1273.0000,1271.5000,1272.5000
10/19/1999,14:33,1272.5000,1273.0000,1272.2500,1272.7500
10/19/1999,14:34,1272.5000,1274.0000,1272.5000,1273.7500
10/19/1999,14:35,1273.7500,1275.5000,1273.5000,1274.7500
10/19/1999,14:36,1274.7500,1274.7500,1273.2500,1274.2500
10/19/1999,14:37,1274.5000,1274.5000,1272.0000,1272.5000
10/19/1999,14:38,1272.7500,1273.2500,1271.5000,1272.0000
10/19/1999,14:39,1272.5000,1274.0000,1272.2500,1273.0000
10/19/1999,14:40,1273.0000,1273.5000,1272.7500,1273.0000
10/19/1999,14:41,1273.0000,1273.5000,1272.7500,1273.0000
10/19/1999,14:42,1272.7500,1272.7500,1271.2500,1271.2500
10/19/1999,14:43,1271.2500,1272.0000,1269.7500,1269.7500
10/19/1999,14:44,1269.7500,1269.7500,1268.0000,1269.2500
10/19/1999,14:45,1268.5000,1269.7500,1268.5000,1269.7500
10/19/1999,14:46,1270.0000,1270.7500,1269.2500,1270.2500
10/19/1999,14:47,1270.5000,1271.2500,1270.2500,1270.5000
10/19/1999,14:48,1270.7500,1271.5000,1270.5000,1271.2500
10/19/1999,14:49,1271.2500,1271.7500,1271.2500,1271.7500
10/19/1999,14:50,1271.5000,1272.2500,1269.7500,1269.7500
10/19/1999,14:51,1270.0000,1270.5000,1269.0000,1270.0000
10/19/1999,14:52,1270.0000,1270.5000,1268.0000,1269.2500
10/19/1999,14:53,1269.2500,1269.7500,1268.5000,1269.0000
10/19/1999,14:54,1268.7500,1270.0000,1268.2500,1269.5000
10/19/1999,14:55,1269.5000,1270.7500,1269.2500,1270.7500
10/19/1999,14:56,1270.7500,1271.2500,1270.0000,1270.5000
10/19/1999,14:57,1270.5000,1270.7500,1270.5000,1270.5000
10/19/1999,14:58,1270.2500,1270.7500,1269.7500,1270.2500
10/19/1999,14:59,1270.5000,1270.7500,1270.0000,1270.0000
10/19/1999,15:00,1270.0000,1270.0000,1268.7500,1270.0000
10/19/1999,15:01,1269.7500,1270.0000,1267.5000,1268.0000
10/19/1999,15:02,1267.7500,1268.0000,1266.5000,1267.0000
10/19/1999,15:03,1267.2500,1268.5000,1266.5000,1268.2500
10/19/1999,15:04,1268.0000,1269.7500,1267.5000,1269.7500
10/19/1999,15:05,1269.7500,1270.5000,1269.7500,1270.5000
10/19/1999,15:06,1270.5000,1270.7500,1269.0000,1269.5000
10/19/1999,15:07,1269.5000,1270.5000,1269.2500,1269.5000
10/19/1999,15:08,1269.2500,1270.2500,1269.2500,1270.0000
